2015-1-4,22:53:6,454.9,457.1,451.6,452.0,457.6,456.8,518.6,433.0,
2015-1-4,22:53:7,456.2,458.1,452.5,453.0,458.5,457.9,519.5,434.1,
2015-1-4,22:53:8,457.3,459.1,453.5,454.4,459.4,458.9,520.6,435.3,
2015-1-4,22:53:9,458.2,460.0,454.6,455.4,460.5,460.0,522.2,436.4,
2015-1-4,22:53:10,459.3,461.2,455.7,456.3,461.6,461.2,523.7,437.6,
2015-1-4,22:53:11,460.3,462.3,456.8,457.5,462.8,462.3,524.3,438.7,
2015-1-4,22:53:12,461.4,463.6,458.0,458.4,464.0,463.6,525.4,439.7,
2015-1-4,22:53:13,462.6,464.6,458.7,459.1,465.1,464.7,527.0,440.5,
2015-1-4,22:53:14,463.6,465.3,459.5,460.0,466.0,465.8,528.1,441.5,
2015-1-4,22:53:15,464.7,466.4,460.5,461.3,467.2,467.0,529.5,442.6,
2015-1-4,22:53:16,465.8,467.3,461.6,462.3,468.1,468.0,531.5,443.7,
2015-1-4,22:53:17,466.9,468.1,462.7,463.2,469.1,469.0,532.9,444.6,
2015-1-4,22:53:18,467.9,469.1,463.7,464.1,470.2,470.1,533.5,445.3,
2015-1-4,22:53:19,468.8,470.2,464.7,465.1,471.3,471.2,533.8,446.6,
2015-1-4,22:53:20,469.9,471.2,465.6,466.0,472.4,472.3,534.0,447.9,
2015-1-4,22:53:21,471.0,472.2,466.6,467.0,473.3,473.4,534.3,449.0,
2015-1-4,22:53:22,472.0,473.1,467.6,467.8,474.3,474.4,534.6,450.2,
2015-1-4,22:53:23,473.0,474.1,468.4,468.7,475.3,475.5,534.9,451.3,
2015-1-4,22:53:24,473.9,475.1,469.3,469.7,476.5,476.6,535.2,452.5,
2015-1-4,22:53:25,474.8,476.2,470.2,470.7,477.4,477.5,535.4,453.7,
2015-1-4,22:53:26,476.0,477.2,471.2,471.7,478.1,478.3,535.5,455.0,
2015-1-4,22:53:27,477.0,477.8,472.2,472.6,479.1,479.4,535.6,456.0,
2015-1-4,22:53:28,477.8,478.6,473.1,473.6,480.1,480.5,535.9,457.2,
2015-1-4,22:53:29,478.8,479.7,474.1,474.5,481.2,481.6,536.4,458.2,
2015-1-4,22:53:30,479.9,480.7,475.1,475.4,482.3,482.7,537.1,459.3,
2015-1-4,22:53:31,480.9,481.6,476.1,476.5,483.3,483.7,537.7,460.5,
2015-1-4,22:53:32,481.9,482.7,477.1,477.3,484.4,484.7,538.0,461.6,
2015-1-4,22:53:33,482.9,483.8,477.8,478.1,485.5,485.8,538.2,462.7,
2015-1-4,22:53:34,483.9,484.8,478.4,479.0,486.3,486.9,538.6,463.8,
2015-1-4,22:53:35,485.0,485.7,479.4,480.0,487.3,487.9,539.6,464.9,
2015-1-4,22:53:36,486.0,486.7,480.5,481.0,488.4,489.0,540.5,466.1,
2015-1-4,22:53:37,486.9,487.7,481.3,482.0,489.3,490.0,540.9,467.3,
2015-1-4,22:53:38,488.0,488.6,482.2,482.8,490.3,491.1,541.3,468.2,
2015-1-4,22:53:39,489.0,489.6,483.3,483.7,491.3,492.1,541.7,469.0,
2015-1-4,22:53:40,490.0,490.6,484.3,484.7,492.2,493.1,542.7,470.3,
2015-1-4,22:53:41,491.1,491.6,485.2,485.6,493.1,494.1,544.1,471.4,
2015-1-4,22:53:42,492.1,492.6,486.1,486.6,494.2,495.0,544.7,472.4,
2015-1-4,22:53:43,493.0,493.5,487.0,487.5,495.2,496.1,545.0,473.5,
2015-1-4,22:53:44,493.8,494.5,487.8,488.5,496.3,496.9,545.2,474.6,
2015-1-4,22:53:45,494.8,495.4,488.9,489.5,496.9,497.6,545.5,475.8,
2015-1-4,22:53:46,495.9,496.4,489.8,490.2,497.6,498.4,546.0,476.8,
2015-1-4,22:53:47,496.9,497.1,490.7,491.1,498.6,499.6,547.1,477.7,
2015-1-4,22:53:48,497.5,497.8,491.5,492.1,499.5,500.7,547.7,478.5,
2015-1-4,22:53:49,498.2,498.7,492.4,493.0,500.4,501.6,547.9,479.5,
2015-1-4,22:53:50,499.1,499.6,493.5,493.9,501.4,502.6,548.7,480.6,
2015-1-4,22:53:51,500.0,500.6,494.4,494.7,502.3,503.6,549.4,481.5,
2015-1-4,22:53:52,501.0,501.4,495.2,495.6,503.3,504.4,550.1,482.5,
2015-1-4,22:53:53,501.9,502.3,496.1,496.5,504.2,505.3,550.9,483.5,
2015-1-4,22:53:54,502.9,503.4,496.8,497.1,505.1,506.4,551.4,484.6,
2015-1-4,22:53:55,503.9,504.2,497.3,497.9,506.0,507.4,551.7,485.6,
2015-1-4,22:53:56,504.8,505.0,498.1,498.7,506.9,508.3,552.0,486.6,
2015-1-4,22:53:57,505.7,506.0,499.1,499.5,507.7,509.2,552.2,487.6,
2015-1-4,22:53:58,506.5,507.0,500.0,500.4,508.6,510.0,552.3,488.4,
2015-1-4,22:53:59,507.4,507.8,500.7,501.3,509.5,510.9,552.5,489.4,
2015-1-4,22:54:0,508.5,508.7,501.4,502.2,510.4,511.7,552.9,490.4,
2015-1-4,22:54:1,509.4,509.6,502.4,503.1,511.2,512.6,553.3,491.4,
2015-1-4,22:54:2,510.2,510.4,503.3,504.0,512.0,513.5,553.7,492.4,
2015-1-4,22:54:3,511.1,511.4,504.1,504.7,512.9,514.4,554.2,493.4,
2015-1-4,22:54:4,512.0,512.3,505.0,505.6,513.7,515.3,554.5,494.3,
2015-1-4,22:54:5,512.9,513.1,505.9,506.6,514.5,516.0,554.9,495.3,
2015-1-4,22:54:6,513.8,514.0,506.7,507.5,515.4,516.6,555.0,496.4,
2015-1-4,22:54:7,514.6,514.9,507.5,508.4,515.9,517.3,555.3,497.1,
2015-1-4,22:54:8,515.4,515.7,508.4,509.1,516.6,518.2,555.7,497.7,
2015-1-4,22:54:9,516.2,516.3,509.3,509.9,517.4,519.1,556.2,498.6,
2015-1-4,22:54:10,516.7,516.9,510.1,510.9,518.2,519.7,557.1,499.6,
2015-1-4,22:54:11,517.5,517.7,510.9,511.6,519.0,520.6,558.0,500.5,
2015-1-4,22:54:12,518.4,518.6,511.7,512.5,519.8,521.6,558.9,501.5,
2015-1-4,22:54:13,519.3,519.5,512.5,513.3,520.6,522.4,560.3,502.3,
2015-1-4,22:54:14,520.1,520.3,513.4,514.1,521.5,523.3,562.0,503.2,
2015-1-4,22:54:15,521.0,521.1,514.2,514.9,522.4,524.2,563.3,504.1,
2015-1-4,22:54:16,521.9,521.9,515.0,515.8,523.2,525.1,564.5,505.0,
2015-1-4,22:54:17,522.9,522.8,515.8,516.5,524.0,525.8,565.7,505.9,
2015-1-4,22:54:18,523.7,523.7,516.4,517.0,524.7,526.6,566.4,506.8,
2015-1-4,22:54:19,524.4,524.5,516.8,517.8,525.4,527.4,566.7,507.8,
2015-1-4,22:54:20,525.2,525.3,517.7,518.6,526.3,528.3,567.1,508.8,
2015-1-4,22:54:21,526.1,526.1,518.6,519.3,527.0,529.2,567.5,509.7,
2015-1-4,22:54:22,526.9,526.9,519.4,520.1,527.7,529.9,568.1,510.5,
2015-1-4,22:54:23,527.8,527.7,520.2,521.0,528.6,530.7,568.6,511.4,
2015-1-4,22:54:24,528.6,528.5,520.9,521.7,529.3,531.4,568.9,512.2,
2015-1-4,22:54:25,529.4,529.3,521.7,522.5,530.1,532.2,569.1,513.0,
2015-1-4,22:54:26,530.3,530.1,522.5,523.3,530.9,533.2,569.5,514.3,
2015-1-4,22:54:27,531.1,530.9,523.2,524.1,531.6,533.6,570.2,515.1,
2015-1-4,22:54:28,531.9,531.8,524.0,524.8,532.4,534.2,570.8,515.5,
2015-1-4,22:54:29,532.6,532.6,524.8,525.5,533.1,535.1,571.2,516.1,
2015-1-4,22:54:30,533.3,533.1,525.4,526.3,533.7,535.6,571.5,516.8,
2015-1-4,22:54:31,534.1,533.8,526.2,527.0,534.5,536.1,571.8,517.5,
2015-1-4,22:54:32,534.8,534.7,527.0,527.8,535.3,536.7,572.2,518.3,
2015-1-4,22:54:33,535.5,535.4,527.7,528.6,535.7,537.3,572.6,519.0,
2015-1-4,22:54:34,536.1,535.8,528.0,529.2,536.1,538.0,573.1,519.7,
2015-1-4,22:54:35,536.6,536.2,528.8,529.9,536.7,538.7,573.8,520.3,
2015-1-4,22:54:36,537.3,537.3,529.8,530.6,537.4,539.4,574.2,521.1,
2015-1-4,22:54:37,538.0,537.9,530.5,531.3,538.0,540.2,574.3,522.0,
2015-1-4,22:54:38,538.8,538.3,531.2,532.0,538.8,540.9,574.6,522.6,
2015-1-4,22:54:39,539.5,539.1,531.9,532.7,539.4,541.4,575.1,523.3,
2015-1-4,22:54:40,540.2,539.8,532.7,533.4,540.0,541.9,575.2,524.1,
2015-1-4,22:54:41,541.0,540.5,533.3,534.0,540.8,542.7,575.2,524.8,
2015-1-4,22:54:42,541.6,541.1,533.9,534.7,541.5,543.4,575.6,525.5,
2015-1-4,22:54:43,542.2,541.8,534.6,535.4,542.1,544.0,576.0,526.2,
2015-1-4,22:54:44,542.9,542.5,535.3,535.8,542.7,544.7,576.3,527.1,
2015-1-4,22:54:45,543.6,543.2,535.8,536.2,543.4,545.3,576.9,527.9,
2015-1-4,22:54:46,544.2,543.9,536.1,536.8,544.0,546.0,577.2,528.5,
2015-1-4,22:54:47,544.9,544.6,536.7,537.3,544.5,546.5,577.5,529.2,
2015-1-4,22:54:48,545.4,545.2,537.5,538.0,545.2,547.0,578.0,529.9,
2015-1-4,22:54:49,546.2,545.8,538.2,538.7,545.8,547.8,578.9,530.7,
2015-1-4,22:54:50,546.9,546.3,538.7,539.4,546.2,548.3,579.6,531.5,
2015-1-4,22:54:51,547.4,546.9,539.3,540.0,546.9,548.9,580.1,532.1,
2015-1-4,22:54:52,548.0,547.5,540.0,540.5,547.6,549.5,580.3,532.8,
2015-1-4,22:54:53,548.8,548.1,540.7,541.1,548.2,550.0,580.1,533.4,
2015-1-4,22:54:54,549.3,548.7,541.3,541.6,548.7,550.7,579.9,534.1,
2015-1-4,22:54:55,549.8,549.2,541.9,542.2,549.2,551.2,580.0,534.7,
2015-1-4,22:54:56,550.6,549.9,542.5,543.0,549.7,551.8,580.1,535.2,
2015-1-4,22:54:57,551.2,550.4,543.2,543.5,550.3,552.4,580.4,535.5,
2015-1-4,22:54:58,551.7,550.8,543.8,544.1,550.8,552.8,580.7,535.7,
2015-1-4,22:54:59,552.3,551.4,544.4,544.7,551.4,553.2,581.1,536.0,
2015-1-4,22:55:0,552.9,551.9,544.9,545.2,551.9,553.9,581.3,536.6,
2015-1-4,22:55:1,553.4,552.5,545.5,545.7,552.4,554.5,581.3,537.1,
2015-1-4,22:55:2,554.1,553.2,545.9,546.2,552.9,555.1,581.6,537.7,
2015-1-4,22:55:3,554.7,553.8,546.4,546.7,553.5,555.3,582.0,538.2,
2015-1-4,22:55:4,555.0,554.0,547.2,547.4,553.9,555.5,582.3,538.8,
2015-1-4,22:55:5,555.1,554.6,547.7,548.0,554.3,556.0,582.7,539.4,
2015-1-4,22:55:6,555.5,555.0,548.2,548.4,555.0,556.6,583.4,540.0,
2015-1-4,22:55:7,556.1,555.2,548.8,548.9,555.2,557.0,584.2,540.4,
2015-1-4,22:55:8,556.7,555.7,549.4,549.4,555.4,557.6,585.0,541.0,
2015-1-4,22:55:9,557.2,556.2,550.0,550.0,555.9,558.2,585.7,541.8,
2015-1-4,22:55:10,557.7,556.9,550.6,550.6,556.4,558.7,586.3,542.4,
2015-1-4,22:55:11,558.2,557.5,551.2,551.1,556.9,559.2,586.8,542.9,
2015-1-4,22:55:12,558.8,558.0,551.6,551.6,557.4,559.6,587.2,543.6,
2015-1-4,22:55:13,559.3,558.5,552.2,552.2,557.9,560.1,587.6,544.2,
2015-1-4,22:55:14,559.8,559.0,552.7,552.7,558.5,560.7,588.1,544.7,
2015-1-4,22:55:15,560.4,559.5,553.3,553.2,558.9,561.2,588.5,545.2,
2015-1-4,22:55:16,560.9,560.0,553.8,553.8,559.5,561.7,588.8,545.7,
2015-1-4,22:55:17,561.3,560.6,554.4,554.2,560.0,562.0,588.8,546.2,
2015-1-4,22:55:18,561.9,561.1,554.8,554.8,560.4,562.7,588.9,546.9,
2015-1-4,22:55:19,562.4,561.5,555.0,555.1,561.0,563.3,589.1,547.5,
2015-1-4,22:55:20,562.9,561.8,555.3,555.3,561.4,563.6,589.5,547.9,
2015-1-4,22:55:21,563.4,562.4,556.2,555.7,561.9,564.1,589.9,548.4,
2015-1-4,22:55:22,564.0,563.0,556.7,556.2,562.4,564.6,590.4,548.9,
2015-1-4,22:55:23,564.4,563.5,556.9,556.8,562.9,565.1,590.6,549.5,
2015-1-4,22:55:24,564.8,564.1,557.4,557.3,563.3,565.4,590.8,549.9,
2015-1-4,22:55:25,565.4,564.6,557.8,557.9,563.6,565.9,591.3,550.4,
2015-1-4,22:55:26,565.8,564.9,558.3,558.4,564.0,566.3,591.5,551.0,
2015-1-4,22:55:27,566.3,565.4,558.9,558.9,564.6,566.8,591.4,551.6,
2015-1-4,22:55:28,566.9,565.9,559.5,559.4,565.2,567.3,591.5,552.0,
2015-1-4,22:55:29,567.2,566.2,559.9,559.7,565.6,567.7,591.7,552.5,
2015-1-4,22:55:30,567.7,566.8,560.4,560.3,565.9,568.1,591.7,553.1,
2015-1-4,22:55:31,568.2,567.3,560.9,560.9,566.4,568.6,592.0,553.5,
2015-1-4,22:55:32,568.6,567.7,561.3,561.3,566.9,569.0,592.4,554.0,
2015-1-4,22:55:33,569.0,568.3,561.8,561.7,567.4,569.5,592.6,554.4,
2015-1-4,22:55:34,569.5,568.8,562.3,562.1,568.0,570.0,592.7,554.9,
2015-1-4,22:55:35,570.0,569.1,562.7,562.5,568.3,570.4,592.8,555.1,
2015-1-4,22:55:36,570.3,569.6,563.2,563.0,568.7,570.7,592.9,555.4,
2015-1-4,22:55:37,570.7,569.9,563.6,563.5,569.1,571.1,593.0,555.9,
2015-1-4,22:55:38,571.3,570.2,563.9,563.8,569.5,571.4,593.2,556.3,
2015-1-4,22:55:39,571.7,570.8,564.5,564.3,569.9,571.9,593.5,556.8,
2015-1-4,22:55:40,571.9,571.3,565.0,564.9,570.4,572.4,593.7,557.2,
2015-1-4,22:55:41,572.4,571.7,565.4,565.3,570.8,572.6,593.5,557.6,
2015-1-4,22:55:42,572.9,572.1,565.8,565.6,571.2,573.0,593.5,558.2,
2015-1-4,22:55:43,573.3,572.5,566.4,566.2,571.6,573.5,593.7,558.8,
2015-1-4,22:55:44,573.7,572.9,566.8,566.7,572.1,573.8,593.8,559.2,
2015-1-4,22:55:45,574.2,573.3,567.2,567.0,572.5,574.2,593.8,559.6,
2015-1-4,22:55:46,574.3,573.8,567.7,567.5,572.8,574.3,593.9,560.1,
2015-1-4,22:55:47,574.2,574.1,568.1,568.0,573.2,574.6,593.9,560.6,
2015-1-4,22:55:48,574.6,574.2,568.5,568.4,573.6,575.0,593.9,561.0,
2015-1-4,22:55:49,575.1,574.4,569.0,568.8,574.0,575.3,594.1,561.2,
2015-1-4,22:55:50,575.4,574.5,569.4,569.3,574.3,575.5,594.4,561.7,
2015-1-4,22:55:51,575.6,574.7,569.7,569.8,574.4,575.9,594.6,562.3,
2015-1-4,22:55:52,575.9,574.8,570.1,570.1,574.5,576.2,594.8,562.8,
2015-1-4,22:55:53,576.1,575.0,570.6,570.5,574.7,576.3,595.0,563.2,
2015-1-4,22:55:54,576.4,575.3,571.1,571.0,575.1,576.4,595.1,563.8,
2015-1-4,22:55:55,576.6,575.8,571.5,571.5,575.5,576.7,595.4,564.3,
2015-1-4,22:55:56,576.7,576.1,571.8,571.8,575.7,576.9,595.8,564.8,
2015-1-4,22:55:57,576.8,576.3,572.2,572.2,576.0,577.1,596.0,565.2,
2015-1-4,22:55:58,577.0,576.4,572.6,572.6,576.1,577.2,596.4,565.6,
2015-1-4,22:55:59,577.2,576.4,573.0,573.0,576.3,577.2,596.7,566.0,
2015-1-4,22:56:0,577.2,576.4,573.3,573.4,576.6,577.3,597.0,566.5,
2015-1-4,22:56:1,577.2,576.7,573.7,573.8,576.8,577.4,597.1,567.0,
2015-1-4,22:56:2,577.3,576.8,574.1,574.2,577.0,577.4,597.1,567.5,
2015-1-4,22:56:3,577.5,576.9,574.2,574.3,577.0,577.4,597.3,567.9,
2015-1-4,22:56:4,577.5,577.1,574.3,574.2,577.1,577.4,597.7,568.2,
2015-1-4,22:56:5,577.5,577.2,574.6,574.5,577.4,577.5,597.8,568.6,
2015-1-4,22:56:6,577.6,577.4,574.9,574.8,577.5,577.7,598.0,569.0,
2015-1-4,22:56:7,577.8,577.5,575.2,575.1,577.8,577.8,598.3,569.5,
2015-1-4,22:56:8,577.8,577.5,575.6,575.5,577.9,577.8,598.5,569.9,
2015-1-4,22:56:9,577.9,577.6,575.8,575.8,578.0,577.9,598.6,570.2,
2015-1-4,22:56:10,578.0,577.7,576.0,576.1,578.0,578.0,598.8,570.7,
2015-1-4,22:56:11,578.1,577.9,576.4,576.4,578.0,577.8,599.2,571.1,
2015-1-4,22:56:12,578.1,577.9,576.6,576.6,578.2,577.9,599.3,571.4,
2015-1-4,22:56:13,578.1,577.8,576.7,576.7,578.2,578.1,599.4,571.7,
2015-1-4,22:56:14,578.2,578.2,577.0,577.0,578.4,578.3,599.7,572.2,
2015-1-4,22:56:15,578.3,578.5,577.2,577.1,578.6,578.4,600.0,572.6,
2015-1-4,22:56:16,578.3,578.7,577.4,577.1,578.7,578.3,600.2,572.9,
2015-1-4,22:56:17,578.3,578.8,577.6,577.3,578.7,578.4,600.2,573.1,
2015-1-4,22:56:18,578.5,578.9,577.8,577.6,578.8,578.6,600.3,573.4,
2015-1-4,22:56:19,578.5,579.1,577.8,577.7,579.0,578.7,600.3,573.7,
2015-1-4,22:56:20,578.6,579.3,578.0,577.7,579.1,578.9,600.1,574.1,
2015-1-4,22:56:21,578.9,579.4,578.2,577.9,579.3,579.1,600.2,574.4,
2015-1-4,22:56:22,579.0,579.6,578.2,578.0,579.5,579.1,600.4,574.4,
2015-1-4,22:56:23,579.2,579.8,578.3,578.0,579.7,578.9,600.4,574.3,
2015-1-4,22:56:24,579.3,580.1,578.5,578.1,579.8,579.1,600.5,574.4,
2015-1-4,22:56:25,579.5,580.3,578.7,578.3,580.0,579.5,600.8,574.7,
2015-1-4,22:56:26,579.7,580.6,578.7,578.6,580.2,579.6,600.9,574.9,
2015-1-4,22:56:27,579.8,580.8,578.9,578.6,580.4,579.6,601.1,575.2,
2015-1-4,22:56:28,580.0,581.0,579.1,578.6,580.6,579.8,601.2,575.3,
2015-1-4,22:56:29,580.3,581.2,579.1,578.9,580.8,580.0,601.3,575.5,
2015-1-4,22:56:30,580.5,581.4,579.1,579.2,580.9,580.2,601.5,575.6,
2015-1-4,22:56:31,580.7,581.7,579.3,579.2,581.1,580.4,601.6,575.6,
2015-1-4,22:56:32,581.0,582.1,579.6,579.3,581.4,580.5,601.4,575.9,
2015-1-4,22:56:33,581.2,582.4,579.7,579.6,581.6,580.6,601.6,576.3,
2015-1-4,22:56:34,581.4,582.8,579.9,579.9,581.9,580.9,601.9,576.6,
2015-1-4,22:56:35,581.7,583.1,580.1,580.1,582.2,581.1,601.9,576.9,
2015-1-4,22:56:36,582.0,583.4,580.3,580.3,582.5,581.2,602.1,577.2,
2015-1-4,22:56:37,582.3,583.7,580.4,580.4,582.7,581.4,602.2,577.5,
2015-1-4,22:56:38,582.5,584.0,580.6,580.6,583.0,581.7,602.2,577.9,
2015-1-4,22:56:39,582.9,584.4,580.7,580.9,583.4,581.8,602.3,578.1,
2015-1-4,22:56:40,583.2,584.7,581.1,581.0,583.7,582.2,602.3,578.4,
2015-1-4,22:56:41,583.6,584.9,581.3,581.3,584.0,582.4,602.3,578.8,
2015-1-4,22:56:42,583.9,585.3,581.5,581.6,584.3,582.7,602.4,579.1,
2015-1-4,22:56:43,584.1,585.9,581.7,581.8,584.6,583.1,602.4,579.2,
2015-1-4,22:56:44,584.4,586.3,581.9,582.0,584.8,583.4,602.4,579.4,
2015-1-4,22:56:45,584.7,586.4,582.0,582.3,585.2,583.6,602.4,579.8,
2015-1-4,22:56:46,585.1,586.6,582.3,582.5,585.5,583.8,602.5,580.0,
2015-1-4,22:56:47,585.5,586.9,582.7,582.7,585.8,584.0,602.6,580.3,
2015-1-4,22:56:48,585.9,587.2,583.0,583.2,586.1,584.3,602.7,580.7,
2015-1-4,22:56:49,586.1,587.5,583.3,583.6,586.5,584.7,602.8,581.0,
2015-1-4,22:56:50,586.4,587.8,583.7,583.9,586.8,585.1,602.7,581.2,
2015-1-4,22:56:51,586.7,588.1,583.8,584.1,587.0,585.4,602.5,581.3,
2015-1-4,22:56:52,587.0,588.5,584.0,584.4,587.3,585.7,602.5,581.7,
2015-1-4,22:56:53,587.3,589.0,584.4,584.9,587.6,586.1,602.5,582.1,
2015-1-4,22:56:54,587.7,589.2,584.6,585.2,587.9,586.4,602.5,582.5,
2015-1-4,22:56:55,588.0,589.4,584.9,585.5,588.2,586.7,602.5,582.8,
2015-1-4,22:56:56,588.4,589.7,585.2,585.7,588.5,587.0,602.4,583.1,
2015-1-4,22:56:57,588.7,590.0,585.6,586.0,588.8,587.3,602.4,583.4,
2015-1-4,22:56:58,589.0,590.2,585.9,586.4,589.2,587.4,602.4,583.6,
2015-1-4,22:56:59,589.3,590.5,586.3,586.6,589.6,587.7,602.2,583.9,
2015-1-4,22:57:0,589.7,590.9,586.7,586.9,589.8,588.1,602.2,584.2,
2015-1-4,22:57:1,590.1,591.3,587.1,587.2,590.1,588.3,602.3,584.4,
2015-1-4,22:57:2,590.5,591.6,587.6,587.5,590.3,588.8,602.3,584.9,
2015-1-4,22:57:3,590.8,591.9,588.1,587.9,590.6,589.2,602.3,585.4,
2015-1-4,22:57:4,591.1,592.3,588.6,588.1,591.0,589.4,602.2,585.8,
2015-1-4,22:57:5,591.4,592.6,589.1,588.4,591.2,589.6,602.1,586.1,
2015-1-4,22:57:6,591.8,592.8,589.7,588.7,591.5,589.8,602.2,586.3,
2015-1-4,22:57:7,592.1,593.1,590.1,589.0,591.8,590.2,602.2,586.7,
2015-1-4,22:57:8,592.4,593.4,590.5,589.3,592.1,590.5,602.2,587.1,
2015-1-4,22:57:9,592.8,593.7,590.9,589.7,592.3,590.8,602.2,587.4,
2015-1-4,22:57:10,593.0,593.6,591.1,590.0,592.6,591.1,602.3,587.6,
2015-1-4,22:57:11,593.2,593.5,591.4,590.0,592.8,591.5,602.3,587.8,
2015-1-4,22:57:12,593.5,593.7,591.7,590.2,592.9,591.8,602.3,588.1,
2015-1-4,22:57:13,593.7,593.9,592.0,590.7,593.1,591.9,602.2,588.5,
2015-1-4,22:57:14,593.6,594.2,592.2,591.0,593.6,592.1,602.2,588.9,
2015-1-4,22:57:15,593.7,594.5,592.6,591.3,593.5,592.4,602.3,589.3,
2015-1-4,22:57:16,594.0,594.7,593.0,591.5,593.4,592.7,602.3,589.6,
2015-1-4,22:57:17,594.2,594.9,593.3,591.7,593.5,592.9,602.3,589.9,
2015-1-4,22:57:18,594.3,595.3,593.5,592.0,593.8,593.1,602.3,590.2,
2015-1-4,22:57:19,594.4,595.6,593.6,592.2,594.0,593.4,602.3,590.4,
2015-1-4,22:57:20,594.7,595.8,593.5,592.4,594.1,593.6,602.4,591.1,
2015-1-4,22:57:21,595.0,596.0,593.7,592.7,594.3,593.6,602.4,591.4,
2015-1-4,22:57:22,595.2,596.1,593.9,592.9,594.5,593.5,602.4,591.2,
2015-1-4,22:57:23,595.4,596.3,594.0,593.2,594.6,593.5,602.4,591.4,
2015-1-4,22:57:24,595.6,596.4,594.3,593.5,594.8,593.7,602.3,591.6,
2015-1-4,22:57:25,595.8,596.8,594.3,593.7,595.0,593.9,602.5,591.9,
2015-1-4,22:57:26,596.1,597.1,594.6,593.6,595.2,594.0,602.5,592.1,
2015-1-4,22:57:27,596.4,597.3,595.0,593.7,595.5,594.2,602.5,592.2,
2015-1-4,22:57:28,596.6,597.5,595.1,593.8,595.7,594.4,602.6,592.5,
2015-1-4,22:57:29,596.8,597.7,595.3,594.1,596.0,594.7,602.8,592.8,
2015-1-4,22:57:30,597.0,597.8,595.5,594.4,596.2,594.9,603.0,593.1,
2015-1-4,22:57:31,597.2,598.1,595.7,594.3,596.3,595.0,603.1,593.4,
2015-1-4,22:57:32,597.4,598.3,596.0,594.5,596.4,595.2,603.2,593.6,
2015-1-4,22:57:33,597.6,598.7,596.1,595.0,596.7,595.5,603.4,593.8,
2015-1-4,22:57:34,597.9,599.0,596.2,595.2,596.9,595.7,603.5,593.7,
2015-1-4,22:57:35,598.1,599.1,596.4,595.3,597.1,595.8,603.6,593.5,
2015-1-4,22:57:36,598.2,599.3,596.8,595.5,597.3,595.9,603.7,593.6,
2015-1-4,22:57:37,598.4,599.4,596.9,595.8,597.5,596.1,603.8,593.9,
2015-1-4,22:57:38,598.6,599.5,597.0,596.2,597.6,596.3,603.9,594.2,
2015-1-4,22:57:39,598.6,599.7,597.1,596.3,598.1,596.5,604.0,594.4,
2015-1-4,22:57:40,598.8,599.9,597.3,596.5,598.3,596.7,604.0,594.6,
2015-1-4,22:57:41,599.0,600.1,597.5,596.7,598.2,596.9,604.1,595.0,
2015-1-4,22:57:42,599.2,600.3,597.6,596.8,598.4,597.0,604.2,595.1,
2015-1-4,22:57:43,599.4,600.3,597.7,597.0,598.5,597.0,604.2,595.3,
2015-1-4,22:57:44,599.6,600.5,597.8,597.3,598.6,597.3,604.3,595.5,
2015-1-4,22:57:45,599.9,601.0,598.0,597.5,598.9,597.5,604.5,595.9,
2015-1-4,22:57:46,600.0,601.0,598.3,597.7,599.1,597.8,604.5,595.9,
2015-1-4,22:57:47,600.1,601.1,598.6,598.0,599.4,598.0,604.6,596.1,
2015-1-4,22:57:48,600.3,601.3,598.7,598.2,599.5,598.1,604.7,596.6,
2015-1-4,22:57:49,600.7,601.6,598.8,598.4,599.7,598.3,604.7,596.9,
2015-1-4,22:57:50,600.8,601.8,599.0,598.6,599.8,598.5,604.8,597.3,
2015-1-4,22:57:51,601.0,601.9,599.1,598.8,600.0,598.7,605.0,597.4,
2015-1-4,22:57:52,601.1,602.0,599.3,599.0,600.1,598.8,605.1,597.5,
2015-1-4,22:57:53,601.0,602.1,599.3,599.1,600.1,598.9,605.1,598.0,
2015-1-4,22:57:54,601.2,602.3,599.4,599.3,600.4,599.1,605.2,598.3,
2015-1-4,22:57:55,601.4,602.4,599.7,599.5,600.6,599.2,605.2,598.5,
2015-1-4,22:57:56,601.6,602.6,600.0,599.7,600.7,599.4,605.1,598.8,
2015-1-4,22:57:57,601.7,602.8,600.3,599.8,601.0,599.5,605.1,599.1,
2015-1-4,22:57:58,601.8,602.8,600.1,600.0,601.0,599.6,605.2,599.5,
2015-1-4,22:57:59,602.1,602.9,600.1,600.2,601.2,599.9,605.2,599.8,
2015-1-4,22:58:0,602.3,603.2,600.5,600.4,601.4,600.1,605.3,600.1,
2015-1-4,22:58:1,602.4,603.4,600.7,600.7,601.7,600.2,605.3,600.5,
2015-1-4,22:58:2,602.5,603.6,600.7,600.8,601.7,600.3,605.4,600.7,
2015-1-4,22:58:3,602.6,603.7,600.9,601.1,601.8,600.5,605.2,600.9,
2015-1-4,22:58:4,602.8,603.8,601.2,601.1,602.1,600.6,605.0,601.1,
2015-1-4,22:58:5,602.9,604.0,601.4,601.2,602.2,600.6,605.2,601.5,
2015-1-4,22:58:6,603.0,604.1,601.6,601.5,602.3,600.8,605.2,601.6,
2015-1-4,22:58:7,603.2,604.2,601.7,601.5,602.4,601.0,605.2,601.8,
2015-1-4,22:58:8,603.3,604.4,601.8,601.7,602.5,601.2,605.2,602.1,
2015-1-4,22:58:9,603.5,604.7,601.9,601.8,602.8,601.3,605.1,602.1,
